Fecha,Local,Ventas Brutas,Ventas Netas,Efectivo Esperado,Efectivo Real,Descuadre
20/02/2026,Ruzafa,F-1023,Carlos M.,7.00,Activo,,Cerveza Estrella,2,3.50
04/03/2026,Valencia Centro,F-1729,David L.,29.00,Activo,,Paella Valenciana,2,14.50
24/01/2026,Malvarrosa,F-1469,Javier R.,25.00,Activo,,Hamburguesa Clasica,2,12.50
08/03/2026,Valencia Centro,F-1513,Carlos M.,43.50,Activo,,Paella Valenciana,3,14.50
24/02/2026,Malvarrosa,F-1204,Laura F.,6.00,Activo,,Tiramisu,1,6.00
09/02/2026,Valencia Centro,F-1191,Javier R.,19.50,Activo,,Tarta Queso,3,6.50
06/02/2026,Malvarrosa,F-1091,Carlos M.,45.00,Activo,,Pulpo a la Gallega,3,15.00
27/01/2026,Ruzafa,F-1545,Carlos M.,30.00,Activo,,Gazpacho,4,7.50
20/01/2026,Valencia Centro,F-1612,Miguel A.,13.50,Activo,,Gambas al Ajillo,1,13.50
05/02/2026,Malvarrosa,F-1497,Ana P.,26.00,Activo,,Tarta Queso,4,6.50
13/03/2026,Ruzafa,F-1324,Ana P.,62.00,Activo,,Paella Mixta,4,15.50
09/01/2026,Valencia Centro,F-1102,Maria G.,50.00,Activo,,Hamburguesa Clasica,4,12.50
29/01/2026,Ruzafa,F-1521,David L.,46.50,Activo,,Paella Mixta,3,15.50
29/01/2026,Malvarrosa,F-1390,Sofia N.,46.50,Activo,,Paella Mixta,3,15.50
22/02/2026,Valencia Centro,F-1237,Sofia N.,1.80,Activo,,Cafe Solo,1,1.80
17/02/2026,Ruzafa,F-1396,Ana P.,7.00,Activo,,Tostada,2,3.50
20/02/2026,Malvarrosa,F-1300,Miguel A.,10.50,Activo,,Calamares Fritos,1,10.50
23/02/2026,Malvarrosa,F-1020,Sofia N.,6.50,Activo,,Tarta Queso,1,6.50
12/03/2026,Ruzafa,F-1111,David L.,15.00,Activo,,Gazpacho,2,7.50
15/01/2026,Valencia Centro,F-1369,Ana P.,12.00,Activo,,Sangria Jarra,1,12.00
03/01/2026,Ruzafa,F-1655,Carlos M.,29.00,Activo,,Paella Valenciana,2,14.50
11/03/2026,Malvarrosa,F-1398,Carlos M.,15.00,Activo,,Pulpo a la Gallega,1,15.00
07/03/2026,Valencia Centro,F-1069,Javier R.,19.00,Activo,,Gin Tonic,2,9.50
20/01/2026,Ruzafa,F-1009,Ana P.,7.00,Activo,,Croquetas Jamon,1,7.00
16/01/2026,Malvarrosa,F-1477,Miguel A.,4.40,Activo,,Cafe con Leche,2,2.20
09/02/2026,Ruzafa,F-1055,Javier R.,30.00,Activo,,Pulpo a la Gallega,2,15.00
15/03/2026,Ruzafa,F-1278,Miguel A.,30.00,Activo,,Hamburguesa Gourmet,2,15.00
15/02/2026,Ruzafa,F-1633,Laura F.,33.00,Activo,,Ensalada Cesar,3,11.00
24/01/2026,Valencia Centro,F-1206,Javier R.,50.00,Activo,,Hamburguesa Clasica,4,12.50
26/02/2026,Malvarrosa,F-1291,Laura F.,62.00,Activo,,Paella Mixta,4,15.50
22/02/2026,Malvarrosa,F-1062,Sofia N.,66.00,Activo,,Entrecot,3,22.00
22/02/2026,Ruzafa,F-1175,Ana P.,36.00,Activo,,Lubina a la Plancha,2,18.00
20/02/2026,Valencia Centro,F-1262,David L.,4.40,Activo,,Cafe con Leche,2,2.20
11/02/2026,Ruzafa,F-1045,Ana P.,13.00,Activo,,Tarta Queso,2,6.50
17/03/2026,Ruzafa,F-1540,Miguel A.,7.50,Activo,,Agua Mineral,3,2.50
31/01/2026,Valencia Centro,F-1824,Javier R.,32.00,Eliminado,Despues de la cocina,Jamon Iberico,2,16.00
17/02/2026,Valencia Centro,F-1386,David L.,8.50,Activo,,Mojito,1,8.50
26/02/2026,Ruzafa,F-1019,Javier R.,70.00,Activo,,Dorada al Horno,4,17.50
21/03/2026,Ruzafa,F-1145,Laura F.,3.00,Activo,,Refresco,1,3.00
12/03/2026,Ruzafa,F-1638,Miguel A.,2.50,Activo,,Agua Mineral,1,2.50
12/03/2026,Valencia Centro,F-1810,David L.,54.00,Activo,,Gambas al Ajillo,4,13.50
14/02/2026,Valencia Centro,F-1747,Javier R.,7.50,Activo,,Agua Mineral,3,2.50
07/01/2026,Valencia Centro,F-1265,Javier R.,7.00,Activo,,Croquetas Jamon,1,7.00
06/01/2026,Malvarrosa,F-1536,David L.,72.00,Activo,,Solomillo Iberico,3,24.00
28/02/2026,Malvarrosa,F-1560,Javier R.,72.00,Activo,,Lubina a la Plancha,4,18.00
09/03/2026,Valencia Centro,F-1209,Sofia N.,3.50,Activo,,Cerveza Estrella,1,3.50
06/03/2026,Malvarrosa,F-1217,Sofia N.,40.50,Activo,,Gambas al Ajillo,3,13.50
12/02/2026,Valencia Centro,F-1551,Carlos M.,3.50,Activo,,Cerveza Estrella,1,3.50
01/02/2026,Ruzafa,F-1215,Carlos M.,58.00,Activo,,Paella Valenciana,4,14.50
01/02/2026,Ruzafa,F-1340,Javier R.,35.00,Activo,,Dorada al Horno,2,17.50
08/02/2026,Valencia Centro,F-1024,Miguel A.,48.00,Activo,,Jamon Iberico,3,16.00
20/01/2026,Valencia Centro,F-1483,Laura F.,8.50,Activo,,Mojito,1,8.50
13/01/2026,Malvarrosa,F-1461,Sofia N.,14.00,Activo,,Tostada,4,3.50
23/03/2026,Malvarrosa,F-1705,Ana P.,7.00,Activo,,Cerveza Estrella,2,3.50
04/01/2026,Malvarrosa,F-1114,Maria G.,48.00,Activo,,Solomillo Iberico,2,24.00
11/01/2026,Malvarrosa,F-1352,Miguel A.,20.00,Activo,,Copa Vino Blanco,4,5.00
19/01/2026,Ruzafa,F-1015,Carlos M.,19.00,Activo,,Gin Tonic,2,9.50
11/03/2026,Valencia Centro,F-1295,Maria G.,6.00,Activo,,Tiramisu,1,6.00
25/03/2026,Malvarrosa,F-1754,David L.,43.50,Activo,,Paella Valenciana,3,14.50
10/03/2026,Valencia Centro,F-1636,Miguel A.,43.50,Activo,,Paella Valenciana,3,14.50
03/02/2026,Valencia Centro,F-1725,Sofia N.,7.00,Activo,,Tostada,2,3.50
10/03/2026,Valencia Centro,F-1780,Miguel A.,25.50,Activo,,Mojito,3,8.50
13/02/2026,Malvarrosa,F-1717,Ana P.,20.00,Activo,,Cerveza Artesana,4,5.00
20/02/2026,Valencia Centro,F-1744,Miguel A.,10.00,Activo,,Copa Vino Blanco,2,5.00
07/03/2026,Ruzafa,F-1828,Miguel A.,48.00,Eliminado,Antes de la cocina,Solomillo Iberico,2,24.00
12/02/2026,Malvarrosa,F-1383,David L.,5.50,Activo,,Crema Catalana,1,5.50
09/01/2026,Malvarrosa,F-1205,Carlos M.,44.00,Activo,,Ensalada Cesar,4,11.00
05/03/2026,Ruzafa,F-1240,Maria G.,64.00,Activo,,Jamon Iberico,4,16.00
08/01/2026,Malvarrosa,F-1046,Laura F.,15.00,Activo,,Pulpo a la Gallega,1,15.00
14/02/2026,Malvarrosa,F-1452,Laura F.,3.50,Activo,,Cerveza Estrella,1,3.50
11/02/2026,Ruzafa,F-1150,Maria G.,8.80,Activo,,Cafe con Leche,4,2.20
01/01/2026,Ruzafa,F-1639,Javier R.,6.00,Activo,,Tiramisu,1,6.00
19/02/2026,Malvarrosa,F-1453,Javier R.,8.80,Activo,,Cafe con Leche,4,2.20
24/03/2026,Ruzafa,F-1632,Laura F.,5.50,Activo,,Copa Vino Tinto,1,5.50
17/02/2026,Malvarrosa,F-1359,Miguel A.,30.00,Activo,,Hamburguesa Gourmet,2,15.00
29/03/2026,Valencia Centro,F-1174,Carlos M.,9.00,Activo,,Helado Artesano,2,4.50
25/01/2026,Malvarrosa,F-1779,Carlos M.,1.80,Activo,,Cafe Solo,1,1.80
11/02/2026,Valencia Centro,F-1025,Carlos M.,70.00,Activo,,Dorada al Horno,4,17.50
24/01/2026,Valencia Centro,F-1672,Maria G.,5.00,Activo,,Agua Mineral,2,2.50
24/01/2026,Valencia Centro,F-1609,Laura F.,15.00,Activo,,Hamburguesa Gourmet,1,15.00
22/03/2026,Malvarrosa,F-1353,Sofia N.,16.00,Activo,,Arroz Negro,1,16.00
15/03/2026,Valencia Centro,F-1329,David L.,18.00,Activo,,Tiramisu,3,6.00
09/03/2026,Malvarrosa,F-1196,Maria G.,12.00,Activo,,Sangria Jarra,1,12.00
23/03/2026,Malvarrosa,F-1792,Sofia N.,12.50,Activo,,Hamburguesa Clasica,1,12.50
11/01/2026,Ruzafa,F-1375,Miguel A.,9.50,Activo,,Ensalada Mixta,1,9.50
29/01/2026,Ruzafa,F-1434,Javier R.,21.00,Activo,,Calamares Fritos,2,10.50
20/01/2026,Valencia Centro,F-1424,Sofia N.,44.00,Activo,,Ensalada Cesar,4,11.00
18/02/2026,Malvarrosa,F-1688,Laura F.,32.00,Activo,,Arroz Negro,2,16.00
03/03/2026,Ruzafa,F-1116,Javier R.,15.50,Activo,,Paella Mixta,1,15.50
16/01/2026,Malvarrosa,F-1092,Javier R.,58.00,Activo,,Paella Valenciana,4,14.50
09/02/2026,Valencia Centro,F-1761,Sofia N.,44.00,Activo,,Ensalada Cesar,4,11.00
02/03/2026,Ruzafa,F-1702,Javier R.,9.50,Activo,,Gin Tonic,1,9.50
27/02/2026,Malvarrosa,F-1332,Maria G.,38.00,Activo,,Gin Tonic,4,9.50
03/01/2026,Valencia Centro,F-1441,Miguel A.,7.50,Activo,,Agua Mineral,3,2.50
26/02/2026,Malvarrosa,F-1273,David L.,17.00,Activo,,Mojito,2,8.50
05/01/2026,Malvarrosa,F-1074,Ana P.,12.00,Activo,,Refresco,4,3.00
09/03/2026,Ruzafa,F-1249,David L.,18.00,Activo,,Tiramisu,3,6.00
20/02/2026,Valencia Centro,F-1253,Maria G.,58.00,Activo,,Paella Valenciana,4,14.50
23/03/2026,Malvarrosa,F-1778,Ana P.,38.00,Activo,,Ensalada Mixta,4,9.50
03/01/2026,Malvarrosa,F-1631,Laura F.,6.00,Activo,,Tiramisu,1,6.00
25/03/2026,Valencia Centro,F-1575,Laura F.,58.00,Activo,,Paella Valenciana,4,14.50
28/02/2026,Ruzafa,F-1201,Carlos M.,18.00,Activo,,Helado Artesano,4,4.50
31/03/2026,Ruzafa,F-1799,Laura F.,12.00,Activo,,Refresco,4,3.00
08/03/2026,Malvarrosa,F-1668,Javier R.,28.00,Activo,,Croquetas Jamon,4,7.00
26/03/2026,Valencia Centro,F-1405,Sofia N.,33.00,Activo,,Ensalada Cesar,3,11.00
21/03/2026,Malvarrosa,F-1808,Sofia N.,13.50,Activo,,Gambas al Ajillo,1,13.50
01/01/2026,Ruzafa,F-1203,Sofia N.,12.00,Activo,,Sangria Jarra,1,12.00
11/01/2026,Malvarrosa,F-1573,Ana P.,22.00,Activo,,Entrecot,1,22.00
08/01/2026,Ruzafa,F-1493,Miguel A.,36.00,Activo,,Sangria Jarra,3,12.00
31/01/2026,Valencia Centro,F-1139,Maria G.,5.00,Activo,,Copa Vino Blanco,1,5.00
27/02/2026,Valencia Centro,F-1134,Miguel A.,8.50,Activo,,Mojito,1,8.50
02/03/2026,Ruzafa,F-1770,Carlos M.,70.00,Activo,,Dorada al Horno,4,17.50
12/03/2026,Ruzafa,F-1791,Laura F.,64.00,Activo,,Jamon Iberico,4,16.00
29/03/2026,Valencia Centro,F-1514,Carlos M.,52.50,Activo,,Dorada al Horno,3,17.50
03/02/2026,Malvarrosa,F-1746,Maria G.,13.50,Activo,,Helado Artesano,3,4.50
28/02/2026,Valencia Centro,F-1088,David L.,3.50,Activo,,Tostada,1,3.50
29/03/2026,Ruzafa,F-1269,Javier R.,28.50,Activo,,Gin Tonic,3,9.50
27/02/2026,Malvarrosa,F-1409,Maria G.,15.50,Activo,,Paella Mixta,1,15.50
21/01/2026,Valencia Centro,F-1562,Javier R.,72.00,Activo,,Lubina a la Plancha,4,18.00
13/01/2026,Ruzafa,F-1051,Javier R.,33.00,Activo,,Ensalada Cesar,3,11.00
23/02/2026,Valencia Centro,F-1586,Laura F.,88.00,Activo,,Entrecot,4,22.00
02/03/2026,Malvarrosa,F-1488,Maria G.,15.00,Activo,,Cerveza Artesana,3,5.00
14/02/2026,Valencia Centro,F-1085,Laura F.,30.00,Activo,,Pulpo a la Gallega,2,15.00
09/01/2026,Ruzafa,F-1345,Javier R.,26.00,Activo,,Patatas Bravas,4,6.50
11/02/2026,Ruzafa,F-1136,Maria G.,7.00,Activo,,Tostada,2,3.50
14/03/2026,Malvarrosa,F-1152,Ana P.,15.00,Activo,,Cerveza Artesana,3,5.00
23/03/2026,Malvarrosa,F-1404,Laura F.,20.00,Activo,,Copa Vino Blanco,4,5.00
14/03/2026,Ruzafa,F-1297,Javier R.,60.00,Activo,,Pulpo a la Gallega,4,15.00
08/02/2026,Malvarrosa,F-1443,Miguel A.,8.80,Activo,,Cafe con Leche,4,2.20
10/03/2026,Ruzafa,F-1228,Sofia N.,15.00,Activo,,Copa Vino Blanco,3,5.00
19/02/2026,Malvarrosa,F-1093,Miguel A.,70.00,Activo,,Dorada al Horno,4,17.50
29/03/2026,Ruzafa,F-1517,Ana P.,31.50,Activo,,Calamares Fritos,3,10.50
14/01/2026,Malvarrosa,F-1590,Maria G.,26.00,Activo,,Tarta Queso,4,6.50
11/03/2026,Ruzafa,F-1803,Ana P.,7.00,Activo,,Tostada,2,3.50
03/02/2026,Valencia Centro,F-1457,Laura F.,30.00,Activo,,Pulpo a la Gallega,2,15.00
11/01/2026,Ruzafa,F-1403,Laura F.,13.00,Activo,,Tarta Queso,2,6.50
27/02/2026,Valencia Centro,F-1750,Javier R.,44.00,Activo,,Ensalada Cesar,4,11.00
18/03/2026,Ruzafa,F-1690,Javier R.,32.00,Activo,,Jamon Iberico,2,16.00
26/03/2026,Ruzafa,F-1052,Miguel A.,15.00,Activo,,Pulpo a la Gallega,1,15.00
05/01/2026,Ruzafa,F-1157,Laura F.,3.50,Activo,,Tostada,1,3.50
24/03/2026,Valencia Centro,F-1227,Ana P.,12.50,Activo,,Hamburguesa Clasica,1,12.50
13/02/2026,Valencia Centro,F-1715,David L.,18.00,Activo,,Tiramisu,3,6.00
03/02/2026,Malvarrosa,F-1515,Javier R.,15.00,Activo,,Hamburguesa Gourmet,1,15.00
08/01/2026,Ruzafa,F-1335,Maria G.,18.00,Activo,,Tiramisu,3,6.00
30/03/2026,Ruzafa,F-1154,Carlos M.,54.00,Activo,,Lubina a la Plancha,3,18.00
13/03/2026,Ruzafa,F-1579,Ana P.,50.00,Activo,,Hamburguesa Clasica,4,12.50
07/03/2026,Valencia Centro,F-1553,Laura F.,32.00,Activo,,Jamon Iberico,2,16.00
05/01/2026,Malvarrosa,F-1327,Sofia N.,18.00,Activo,,Tiramisu,3,6.00
17/02/2026,Malvarrosa,F-1043,Laura F.,38.00,Activo,,Gin Tonic,4,9.50
25/02/2026,Ruzafa,F-1537,Miguel A.,60.00,Activo,,Pulpo a la Gallega,4,15.00
16/02/2026,Malvarrosa,F-1313,Sofia N.,24.00,Activo,,Solomillo Iberico,1,24.00
27/03/2026,Ruzafa,F-1056,Laura F.,48.00,Activo,,Arroz Negro,3,16.00
23/01/2026,Valencia Centro,F-1392,Carlos M.,14.50,Activo,,Paella Valenciana,1,14.50
27/02/2026,Malvarrosa,F-1648,David L.,5.40,Activo,,Cafe Solo,3,1.80
01/02/2026,Valencia Centro,F-1650,Javier R.,28.50,Activo,,Ensalada Mixta,3,9.50
19/03/2026,Ruzafa,F-1012,David L.,10.00,Activo,,Cerveza Artesana,2,5.00
29/01/2026,Valencia Centro,F-1617,Maria G.,45.00,Activo,,Pulpo a la Gallega,3,15.00
15/02/2026,Malvarrosa,F-1669,Ana P.,18.00,Activo,,Lubina a la Plancha,1,18.00
09/03/2026,Ruzafa,F-1766,David L.,42.00,Activo,,Calamares Fritos,4,10.50
20/02/2026,Valencia Centro,F-1233,Maria G.,44.00,Activo,,Ensalada Cesar,4,11.00
17/03/2026,Ruzafa,F-1124,Miguel A.,6.60,Activo,,Cafe con Leche,3,2.20
24/03/2026,Ruzafa,F-1427,Sofia N.,6.00,Activo,,Tiramisu,1,6.00
29/01/2026,Ruzafa,F-1445,Miguel A.,45.00,Activo,,Hamburguesa Gourmet,3,15.00
30/03/2026,Valencia Centro,F-1357,Ana P.,24.00,Activo,,Sangria Jarra,2,12.00
30/03/2026,Malvarrosa,F-1343,Ana P.,52.50,Activo,,Dorada al Horno,3,17.50
29/03/2026,Malvarrosa,F-1790,Maria G.,2.20,Activo,,Cafe con Leche,1,2.20
13/02/2026,Malvarrosa,F-1058,Sofia N.,14.00,Activo,,Croquetas Jamon,2,7.00
31/01/2026,Ruzafa,F-1081,Javier R.,1.90,Activo,,Cortado,1,1.90
04/02/2026,Valencia Centro,F-1391,Maria G.,2.50,Activo,,Agua Mineral,1,2.50
18/03/2026,Ruzafa,F-1805,Miguel A.,24.00,Activo,,Sangria Jarra,2,12.00
06/02/2026,Malvarrosa,F-1749,Maria G.,26.00,Activo,,Tarta Queso,4,6.50
29/03/2026,Ruzafa,F-1039,Maria G.,27.00,Activo,,Gambas al Ajillo,2,13.50
14/01/2026,Ruzafa,F-1820,Maria G.,16.00,Eliminado,Despues de la cocina,Arroz Negro,1,16.00
17/03/2026,Ruzafa,F-1658,David L.,12.00,Activo,,Refresco,4,3.00
24/02/2026,Malvarrosa,F-1610,David L.,6.00,Activo,,Refresco,2,3.00
14/02/2026,Malvarrosa,F-1098,Carlos M.,42.00,Activo,,Calamares Fritos,4,10.50
23/02/2026,Ruzafa,F-1591,Sofia N.,38.00,Activo,,Ensalada Mixta,4,9.50
15/02/2026,Ruzafa,F-1720,Carlos M.,32.00,Activo,,Jamon Iberico,2,16.00
18/03/2026,Ruzafa,F-1707,Sofia N.,2.20,Activo,,Cafe con Leche,1,2.20
17/03/2026,Ruzafa,F-1500,Maria G.,21.00,Activo,,Calamares Fritos,2,10.50
23/01/2026,Malvarrosa,F-1178,Miguel A.,22.00,Activo,,Copa Vino Tinto,4,5.50
23/01/2026,Valencia Centro,F-1495,Sofia N.,10.00,Activo,,Copa Vino Blanco,2,5.00
16/01/2026,Valencia Centro,F-1333,Sofia N.,42.00,Activo,,Calamares Fritos,4,10.50
19/01/2026,Ruzafa,F-1741,Miguel A.,18.00,Activo,,Lubina a la Plancha,1,18.00
19/01/2026,Malvarrosa,F-1080,Javier R.,10.50,Activo,,Cerveza Estrella,3,3.50
22/03/2026,Ruzafa,F-1752,Javier R.,12.00,Activo,,Sangria Jarra,1,12.00
18/02/2026,Valencia Centro,F-1223,Ana P.,16.00,Activo,,Tortilla Espanola,2,8.00
18/01/2026,Ruzafa,F-1583,Javier R.,25.50,Activo,,Mojito,3,8.50
10/03/2026,Malvarrosa,F-1410,Sofia N.,66.00,Activo,,Entrecot,3,22.00
28/01/2026,Malvarrosa,F-1585,Sofia N.,15.00,Activo,,Pulpo a la Gallega,1,15.00
11/01/2026,Malvarrosa,F-1095,Miguel A.,18.00,Activo,,Tiramisu,3,6.00
01/03/2026,Valencia Centro,F-1308,Javier R.,3.80,Activo,,Cortado,2,1.90
14/03/2026,Malvarrosa,F-1263,Maria G.,30.00,Activo,,Hamburguesa Gourmet,2,15.00
26/01/2026,Malvarrosa,F-1239,Sofia N.,30.00,Activo,,Hamburguesa Gourmet,2,15.00
18/02/2026,Malvarrosa,F-1256,Ana P.,5.00,Activo,,Copa Vino Blanco,1,5.00
13/03/2026,Malvarrosa,F-1597,Javier R.,18.00,Activo,,Tiramisu,3,6.00
09/02/2026,Valencia Centro,F-1376,Sofia N.,5.40,Activo,,Cafe Solo,3,1.80
16/02/2026,Valencia Centro,F-1272,Laura F.,10.50,Activo,,Cerveza Estrella,3,3.50
21/02/2026,Malvarrosa,F-1142,Carlos M.,14.50,Activo,,Paella Valenciana,1,14.50
08/01/2026,Ruzafa,F-1160,Miguel A.,11.00,Activo,,Crema Catalana,2,5.50
